FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   (Na),Iodine     (I),Potassium      (K),Phosphorus      (P),Calcium     (Ca),Iron      (Fe),Zinc      (Zn),Selenium    (Se),Vitamin       A,Beta-carotene ,Thiamin (B1 ),Riboflavin (B2) ,Niacin (B3),Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
C1028,"Juice concentrate, blackcurrant, frozen",100,40.6,611,636,1.9,0.5,33,3.1,33,0,trace,0.1,trace,0,trace,0,18,1.8,1300,130,120,2.2,0.6,0,1,5,0.03,0.08,3.8,0.9,0,82,478,0,0
,1 tablespoon (15 mL),19.2,7.8,117,122,0.4,0.1,6.3,0.6,6.3,0,trace,trace,trace,0,trace,0,3.5,0.3,250,25,23,0.4,0.1,0,trace,1,0.01,0.02,0.72,0.17,0,16,91.8,0,0
C1140,"Juice concentrate, blackcurrant, reduced sugar, fortified vitamin C",100,67.9,468,468,0.1,0.1,27.2,0,27.2,0,trace,trace,0.2,trace,trace,0,45,0.5,88,8.3,9.6,0.1,trace,0,0,0,0,0,0,0.02,0,0,211,0,0
,1 tablespoon (15 mL),17.2,11.7,80,80,trace,trace,4.7,0,4.7,0,trace,trace,trace,0,0,0,7.7,0.1,15,1.4,1.7,trace,trace,0,0,0,0,0,0,trace,0,0,36.3,0,0
C1132,"Juice concentrate, blackcurrant, sugar-sweetened, fortified vitamin C",100,46.3,843,843,trace,0.2,49.1,0,49.1,0,trace,trace,0.2,trace,trace,0,45,0.5,88,8.3,9.6,0.1,trace,0,0,0,0,0,0,0.02,0,0,295,0,0
,1 tablespoon (15 mL),18.8,8.7,158,158,trace,trace,9.2,0,9.2,0,trace,trace,trace,0,0,0,8.5,0.1,17,1.6,1.8,trace,trace,0,0,0,0,0,0,trace,0,0,55.5,0,0
C1141,"Juice concentrate, lemon or lime, reduced sugar, fortified vitamin C",100,75,382,382,0.1,0.2,21.9,0,21.9,0,0,0,0,0,0,0,84,0,29,3.5,3.5,0,trace,0,0,0,0,0,0,0.02,0,0,279,0,0
,1 tablespoon (15 mL),17.3,13,66,66,trace,trace,3.8,0,3.8,0,0,0,0,0,0,0,15,0,5,0.6,0.6,0,trace,0,0,0,0,0,0,trace,0,0,48.3,0,0
C1133,"Juice concentrate, lemon or lime, sugar-sweetened, fortified vitamin C",100,50.1,788,788,0.1,0.2,45.8,0,45.8,0,0,0,0,0,0,0,84,0,29,3.5,3.5,0,trace,0,0,0,0,0,0,0.02,0,0,279,0,0
,1 tablespoon (15 mL),16.4,8.2,129,129,trace,trace,7.5,0,7.5,0,0,0,0,0,0,0,14,0,4.8,0.6,0.6,0,trace,0,0,0,0,0,0,trace,0,0,45.8,0,0
C55,"Juice concentrate, orange",100,59.1,641,741,0.1,1.6,34.1,0.4,34.1,0,0.3,0.5,0.5,,,0,34,0.9,1,0,0.8,trace,trace,0.9,1,5,0,0,0,0,0,0,4,0,0
,1 tablespoon (15 mL),16.9,10,108,125,trace,0.3,5.8,0.1,5.8,0,trace,0.1,0.1,,,0,5.7,0.2,0.2,0,0.1,trace,trace,0.2,trace,1,0,0,0,0,0,0,0.7,0,0
C46,"Juice, apple, Fresh Up",100,88.5,184,184,1.1,trace,9.6,0,9.6,0,trace,trace,trace,,,0,2,0.9,18,6,5,0.1,trace,0,0,0,0,0.01,0.34,0.05,0,0.3,11,0,0.01
,1 cup (250 mL),261,231,480,480,2.9,0.1,25.1,0,25.1,0,trace,trace,trace,,,0,5.2,2.3,47,16,13,0.2,0.1,0,0,0,0,0.03,0.89,0.13,0,0.8,28.7,0,0.03
C26,"Juice, grape",100,88.9,206,208,0.1,0.1,11.8,0.2,11.8,0,0,0,0,0,0,0,9,0.9,63,8,6,0.2,0,0,0,0,0.01,0.01,1.2,0.02,0,0.7,27,0,0
,1 cup (250 mL),266,237,549,553,0.3,0.3,31.4,0.5,31.4,0,0,0,0,0,0,0,24,2.4,170,21,16,0.4,0,0,0,0,0.03,0.03,3.2,0.05,0,1.9,71.8,0,0
C12,"Juice, grapefruit, unsweetened",100,89.8,147,148,0.3,0.2,7.9,0.1,7.9,0,trace,trace,0.1,,,0,3,0.9,110,12,9,0.3,0.4,0.1,trace,1,0.04,0.01,0.23,0.01,0,6,28,0,0.18
,1 cup (250 mL),256,230,376,378,0.8,0.5,20.2,0.3,20.2,0,0.1,0.1,0.2,,,0,7.7,2.4,280,31,23,0.8,1,0.3,trace,3,0.1,0.03,0.59,0.03,0,15,71.7,0,0.46
C38,"Juice, orange with apple base, Just Juice, fortified",100,88.2,183,186,0.3,trace,10.4,0.3,10.4,0,trace,trace,trace,,,0,3,0.9,81,8,4,0.1,trace,0.1,1,7,0.01,0,0.14,0.03,0,10,35,0,0.07
,1 cup (250 mL),262,231,480,486,0.8,0.1,27.2,0.8,27.2,0,trace,trace,trace,,,0,7.9,2.3,210,21,10,0.2,0.1,0.3,3,18,0.03,0,0.37,0.08,0,26,91.7,0,0.18
C1100,"Juice, orange, sweetened, ready to drink, composite, fortified vitamin C",100,87.8,147,149,0.6,0.1,7.8,0.3,7.8,trace,0,0,0,0,0,0,1.5,0.4,180,17,9.1,0.1,trace,0,3,17,0.09,0.04,0.12,0.12,0,22,44.2,0,0.15
,1 cup (250 mL),257.7,226,379,385,1.6,0.3,20.1,0.7,20.1,trace,0,0,0,0,0,0,3.9,1.1,450,44,23,0.2,0.1,0,7,44,0.23,0.1,0.31,0.31,0,57,114,0,0.39
C1099,"Juice, orange, unsweetened, fortified vitamin C",100,89.3,134,136,0.6,0.1,7,0.3,7,trace,0,0,0,0,0,0,1.5,0.4,180,17,9.1,0.1,trace,0,3,17,0.09,0.04,0.12,0.12,0,22,68,0,0.15
,1 cup (250 mL),255.3,228,341,347,1.6,0.3,17.9,0.7,17.9,trace,0,0,0,0,0,0,3.8,1.1,450,43,23,0.2,0.1,0,7,44,0.23,0.1,0.31,0.31,0,56,174,0,0.38
C1098,"Juice, orange, unsweetened, shelf stable or refrigerated, Arano",100,90.2,113,115,0.6,0.1,5.8,0.3,5.8,trace,0,0,0,0,0,0,1.5,0.4,180,17,9.1,0.1,trace,0,3,17,0.09,0.04,0.12,0.12,0,22,37.2,0,0.15
,1 cup (250 mL),256.7,232,290,296,1.6,0.3,14.9,0.7,14.9,trace,0,0,0,0,0,0,3.9,1.1,450,43,23,0.2,0.1,0,7,44,0.23,0.1,0.31,0.31,0,56,95.4,0,0.39
C16,"Juice, tomato, McCoy",100,92.3,95,99,0.9,0.1,4.4,0.5,4.4,0,trace,trace,0.1,,,0,93,0.6,55,20,8,0.3,0.1,0.2,50,297,0.03,0.03,2.5,0.1,0,19,35,0,0.86
,1 cup (250 mL),257,237,245,255,2.4,0.3,11.3,1.3,11.3,0,trace,trace,0.1,,,0,240,1.5,140,51,21,0.7,0.3,0.4,127,763,0.08,0.08,6.5,0.26,0,49,90,0,2.2
C1097,"Liquid breakfast, assorted flavours, Fast Start, Anchor, fortified",100,78.1,327,335,5,2,14,0.9,7.3,2.6,1.2,0.5,0.1,trace,trace,7,57,5.8,160,150,160,0.1,0.7,1.2,42,7,0.24,0.5,2.8,0.35,0.42,87,0,0.4,0.12
,1 cup (250 mL),268,209,877,897,13.4,5.4,37.5,2.4,19.6,7,3.1,1.3,0.2,trace,0.1,19,150,16,420,410,440,0.3,1.9,3.2,114,20,0.64,1.3,7.4,0.94,1.1,230,0,1.2,0.32
C1094,"Liquid breakfast, assorted flavours, Up&Go, Sanitarium, fortified",100,82.1,264,268,3.2,1.7,11.8,0.5,6.9,1.8,0.6,0.5,0.4,trace,0.4,3,58,12,190,130,170,0.4,0.3,1.8,54,7,0.2,0.44,2.6,0.62,0.69,77,2.7,1.1,0.5
,1 cup (250 mL),266.9,219,706,716,8.4,4.5,31.5,1.3,18.4,4.8,1.5,1.4,1.2,0.1,1,9,150,32,510,350,450,1,0.8,4.8,144,19,0.53,1.2,6.9,1.7,1.8,200,7.2,3,1.3
C1124,"Milo powder, fortified vitamins B2, B3, B6, B12, C & D, Ca, Fe and P",100,1.1,1390,1430,11.8,9.2,74.8,4.4,47.9,2.2,4.5,3.8,0.9,trace,0.9,10,110,30,1100,760,1100,22,1.8,6,11,10,0.23,2.2,21,3.1,3.8,69,55.8,21,0.91
,1 teaspoon (5 mL),2.3,trace,32,33,0.3,0.2,1.7,0.1,1.1,trace,0.1,0.1,trace,trace,trace,trace,2.5,0.7,25,17,24,0.5,trace,0.1,trace,trace,trace,0.05,0.48,0.07,0.09,1.6,1.3,0.5,0.02
C1026,"Non alcoholic beverage, kava, prepared",100,99.1,18,18,0.1,0.1,0.8,0,0,0.8,trace,trace,trace,0,trace,0,2.8,0,63,2.1,4.7,0.4,0.1,0,0,0,0,0,0.01,0,0,0,0,0,0
,1 cup (250 mL),244.3,242,45,45,0.2,0.2,2,0,0,2,0.1,trace,trace,0,trace,0,6.8,0,150,5.1,11,0.9,0.1,0,0,0,0,0,0.02,0,0,0,0,0,0
C1125,"Oat milk, unsweetened",100,86.8,114,117,0.7,1.2,12.9,0.4,1.5,1.9,trace,trace,trace,0,trace,0,44,0.3,45,41,45,0.1,trace,0.6,0,0,0.03,0.29,0,0,0,0,0,0,0.16
,1 cup (250 mL),260.6,226,297,305,1.8,3.1,33.6,1,3.9,5,trace,0.1,trace,0,trace,0,110,0.8,120,110,120,0.3,0.1,1.6,0,0,0.08,0.76,0,0,0,0,0,0,0.42
C1017,"Probiotic drink, assorted flavours, Activate Body Boost Shots, Meadow Fresh, fortified",100,89,184,184,1.1,0.8,8,0,6,2,0.6,0.1,0.1,,,3,16,5.8,150,110,140,0,3,1,188,2,0.3,0.24,0.18,0.4,0.32,5,10,0,2.5
,100 mL,103,91.7,190,190,1.1,0.8,8.2,0,6.2,2.1,0.6,0.1,0.1,,,3,17,6,160,110,140,0,3.1,1,194,2,0.31,0.25,0.19,0.41,0.33,5.2,10.3,0,2.6
C1006,"Rice milk, Get Natural, fortified",100,88.1,89,89,0.1,0.5,4,0.1,3,1,0.1,0.2,0.1,trace,0.1,0,86,0.9,23,25,48,trace,trace,0.1,2,0,0.05,0.01,0.01,0.07,0,20,0,0,0.11
,1 cup (250 mL),275,242,244,246,0.3,1.4,11,0.3,8.3,2.8,0.2,0.7,0.3,0.1,0.2,0,240,2.6,63,69,130,0.1,trace,0.3,4,0,0.14,0.03,0.03,0.19,0,55,0,0,0.3
C1007,"Rice milk, Organic Rice Lactose Free Drink Original, Signature Range",100,87.8,163,164,0.4,1.1,6.8,0.1,4.9,1.9,0.1,0.5,0.3,0.1,0.2,0,61,0.3,30,20,0.7,trace,0.1,0.2,2,0,0.05,0.01,0.01,0.07,0,20,0,0,0.11
,1 cup (250 mL),267.5,235,436,438,1.2,2.9,18.1,0.3,13,5.1,0.4,1.4,0.7,0.2,0.5,0,160,0.8,80,54,1.7,0.1,0.2,0.6,4,0,0.13,0.03,0.03,0.19,0,54,0,0,0.29
C1002,"Rice milk, Original Calcium Enriched, Vitasoy, fortified",100,89.1,190,191,0.4,1,8.6,0.1,5.5,3.1,0.1,0.2,0.5,trace,0.5,0,64,0.8,27,41,54,trace,trace,0.4,2,0,0.05,0.01,0.01,0.07,0,20,0,0,0.26
,1 cup (250 mL),270,241,513,515,1,2.8,23.1,0.3,14.7,8.4,0.3,0.7,1.4,trace,1.4,0,170,2.1,73,110,150,0.1,0.1,1.1,4,0,0.14,0.03,0.03,0.19,0,54,0,0,0.7
C1001,"Rice milk, Original Lactose Free Beverage Low Fat & Natural, Rice Dream",100,89,128,129,0.1,0.8,5.7,0.1,4.3,1.4,0.3,0.1,0.1,trace,0.1,0,36,0.6,18,8.3,6.9,trace,0.1,0.1,2,0,0.05,0.01,0.01,0.07,0,20,0,0,0.26
,1 cup (250 mL),262,233,336,338,0.3,2.1,14.8,0.3,11.1,3.7,0.8,0.3,0.3,trace,0.3,0,94,1.5,47,22,18,0.1,0.2,0.3,4,0,0.13,0.03,0.03,0.18,0,52,0,0,0.68
C1003,"Rice milk, Protein & Calcium Enriched, Vitasoy, fortified",100,87,173,174,1.5,1.1,6.3,0.1,5.8,0.5,0.1,0.2,0.6,trace,0.6,0,61,0.6,75,63,67,0.2,0.1,0.8,2,0,0.07,0.02,4.7,0.08,0,20,0,0,0.35
,1 cup (250 mL),267.5,233,462,464,4,2.9,16.9,0.3,15.5,1.3,0.4,0.6,1.5,trace,1.5,0,160,1.6,200,170,180,0.5,0.3,2.2,4,0,0.19,0.05,13,0.21,0,54,0,0,0.94
C1004,"Rice milk, Rice Drink Original, Rice Dream, fortified",100,88.8,128,129,0.1,0.8,5.7,0.1,4.3,1.4,0.3,0.1,0.1,trace,0.1,0,36,0.6,18,54,110,trace,0.1,0.1,41,0,0.05,0.01,0.01,0.07,0.8,20,0,1,0.26
,1 cup (250 mL),270,240,346,348,0.3,2.2,15.3,0.3,11.5,3.8,0.8,0.3,0.3,trace,0.3,0,97,1.6,49,150,300,0.1,0.2,0.3,109,0,0.14,0.03,0.03,0.19,2.2,54,0,2.8,0.7
C1005,"Rice milk, Rice Drink Vanilla, Rice Dream, fortified",100,87.9,129,130,0.2,0.8,5.7,0.1,4.3,1.4,0.3,0.1,0.1,trace,0.1,0,36,0.6,18,54,110,trace,0.1,0.1,41,0,0.05,0.01,0.01,0.07,0.77,20,0,1,0.26
,1 cup (250 mL),270,237,348,350,0.5,2.2,15.3,0.3,11.5,3.8,0.8,0.3,0.3,trace,0.3,0,97,1.6,49,150,300,0.1,0.2,0.3,109,0,0.14,0.03,0.03,0.19,2.1,54,0,2.8,0.7
C1023,"Smoothie, Feijoa Smoothie, Simply Squeezed, fortified",100,85.9,199,206,0.2,0.1,11.3,0.8,11.2,trace,trace,trace,trace,trace,trace,0,2.2,0.3,62,3.7,28,trace,trace,0.2,35,0,0.01,0.03,0.11,0.03,0,79,34.4,0,0.75
,1 cup (250 mL),272.5,234,543,561,0.5,0.4,30.7,2.2,30.6,0.1,0.1,0.1,0.1,trace,trace,0,6,0.9,170,10,76,0.1,trace,0.5,94,0,0.03,0.08,0.3,0.08,0,220,93.7,0,2
C1022,"Smoothie, berry, fortified",100,86.1,202,209,0.5,0.3,10.8,0.9,10.4,0.4,trace,trace,0.1,trace,trace,0,2,0.1,180,14,7.5,0.2,0.1,0.2,2,14,0.01,0.04,0.11,0.13,0,45,50.3,0,0.18
,1 cup (250 mL),275,237,557,576,1.5,0.7,29.7,2.4,28.6,1.1,0.1,0.1,0.2,0.1,0.1,0,5.5,0.3,500,39,21,0.5,0.2,0.6,6,39,0.03,0.11,0.3,0.36,0,120,138,0,0.5
C1120,"Soft drink, assorted fruit flavours, reduced sugar",100,92.9,104,104,0,0,6.1,0,6.1,0,0,0,0,0,0,0,3.3,0.2,5.2,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),258.8,240,268,268,0,0,15.8,0,15.8,0,0,0,0,0,0,0,8.5,0.4,13,1.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1123,"Soft drink, assorted tea flavours, artificially-sweetened",100,99.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,18,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),251.8,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,45,3.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1122,"Soft drink, assorted tea flavours, reduced sugar",100,95.1,75,75,0,0,4.4,0,4.4,0,0,0,0,0,0,0,1.9,0,18,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),252.8,240,189,189,0,0,11.1,0,11.1,0,0,0,0,0,0,0,4.8,0,45,3.3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1121,"Soft drink, assorted tea flavours, sugar-sweetened",100,92.6,121,121,0,0,7.1,0,7.1,0,0,0,0,0,0,0,1.9,0,18,1.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),257,238,310,310,0,0,18.2,0,18.2,0,0,0,0,0,0,0,4.9,0,46,3.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1119,"Soft drink, carbonated, assorted fruit flavours, sugar-sweetened",100,88.5,167,167,0,0,9.8,0,9.8,0,0,0,0,0,0,0,3.3,0.2,5.2,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),258.8,229,431,431,0,0,25.4,0,25.4,0,0,0,0,0,0,0,8.5,0.4,13,1.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1115,"Soft drink, carbonated, cola flavour, artificially-sweetened, caffeinated",100,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,2.9,16,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),251.8,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.3,7.3,41,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1113,"Soft drink, carbonated, cola flavour, artificially-sweetened, non-caffeinated",100,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,2.9,16,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),250.3,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.3,7.3,41,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1118,"Soft drink, carbonated, lemon flavour, artificially-sweetened",100,99.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0.2,5,0.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),251.5,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.5,13,1.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1116,"Soft drink, carbonated, lemon flavour, sugar-sweetened",100,90.2,168,168,0,0,9.9,0,9.9,0,0,0,0,0,0,0,6.4,0.2,5,0.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),256.8,232,432,432,0,0,25.4,0,25.4,0,0,0,0,0,0,0,16,0.5,13,1.5,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1114,"Soft drink, cola flavour, reduced sugar, caffeinated",100,93.6,109,109,0,0,6.4,0,6.4,0,0,0,0,0,0,0,1,0.1,2.9,16,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),257.3,241,280,280,0,0,16.5,0,16.5,0,0,0,0,0,0,0,2.6,0.3,7.5,42,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1112,"Soft drink, cola flavour, sugar-sweetened, caffeinated",100,89.7,134,134,0,0,7.9,0,7.9,0,0,0,0,0,0,0,1,0.1,2.9,16,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),253.5,227,340,340,0,0,20,0,20,0,0,0,0,0,0,0,2.5,0.3,7.4,42,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1135,"Soft drink, ginger beer, artificially-sweetened, diet",100,99.2,10,10,0,0,0.6,0,0.6,0,0,0,0,0,0,0,8,1,7.7,1.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),250.9,249,26,26,0,0,1.5,0,1.5,0,0,0,0,0,0,0,20,2.6,19,3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1158,"Soft drink, ginger beer, reduced sugar",100,95.2,88,88,0,0,5.2,0,5.2,0,0,0,0,0,0,0,8,1,7.7,1.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),250.9,239,222,222,0,0,13,0,13,0,0,0,0,0,0,0,20,2.6,19,3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1134,"Soft drink, ginger beer, sugar-sweetened",100,90,163,163,0,0,9.6,0,9.6,0,0,0,0,0,0,0,8,1,7.7,1.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),257.5,232,420,420,0,0,24.7,0,24.7,0,0,0,0,0,0,0,21,2.7,20,3.1,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1117,"Soft drink, lemon flavour, reduced sugar",100,92.5,119,119,0,0,7,0,7,0,0,0,0,0,0,0,6.4,0.2,5,0.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),256,237,305,305,0,0,17.9,0,17.9,0,0,0,0,0,0,0,16,0.5,13,1.5,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C81,"Soft drink, soda water",100,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C79,"Soft drink, tonic water",100,91.1,150,150,0,0,8.8,0,8.8,0,0,0,0,0,0,0,4,0.2,0,0,1,trace,0.1,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),258,235,386,386,0,0,22.7,0,22.7,0,0,0,0,0,0,0,10,0.6,0,0,2.6,trace,0.3,0,0,0,0,0,0,0,0,0,0,0,0
C166,"Soy drink, soy milk, So Good Essential, Sanitarium, fortified",100,88.2,210,212,2.8,2.3,4.6,0.3,2,2.7,0.3,0.4,1.4,0.3,,0,32,2,140,100,130,1.2,0.1,1.4,29,0,0.09,0.16,1.1,0.21,0.17,170,0,0,0.85
,1 cup (250 mL),260,229,546,552,7.3,5.9,12,0.8,5.1,6.9,0.7,1.1,3.7,0.8,,0,83,5.2,360,270,330,3.2,0.3,3.6,76,0,0.23,0.42,2.9,0.55,0.44,440,0,0,2.2
C30,"Soy milk, So Good Lite Soy Milk, Sanitarium, fortified",100,90,171,177,2.9,1.6,3.7,0.8,1.8,1.8,0.2,0.5,0.7,trace,,0,43,2,230,110,110,0.5,0.1,1.4,36,0,0.09,0.14,1.1,0.06,0.4,21,0,0,0.3
,1 cup (250 mL),260,234,444,460,7.6,4.1,9.5,2.1,4.8,4.8,0.6,1.4,1.9,0.1,,0,110,5.2,590,290,300,1.2,0.3,3.6,94,0,0.23,0.36,2.9,0.16,1,55,0,0,0.78
C29,"Soy milk, So Good Regular Soy Milk, Sanitarium, fortified",100,87.8,244,250,2.6,3.7,3.7,0.8,1.8,1.8,0.4,1.1,2,trace,,0,43,2,230,110,110,0.5,0.1,1.4,36,0,0.1,0.14,1.1,0.06,0.36,21,0,0,1.9
,1 cup (250 mL),255,224,621,638,6.7,9.4,9.3,2,4.7,4.7,1,2.8,5.1,0.1,,0,110,5.1,580,290,290,1.1,0.3,3.6,92,0,0.26,0.36,2.8,0.15,0.92,54,0,0,4.8
C92,"Soy milk, So Good, Vanilla Flavoured, Sanitarium, fortified",100,84.2,311,318,2.4,4.2,6.7,0.8,4.6,2.1,0.4,0.9,2.7,trace,,0,43,2,230,110,110,0.5,0.1,1.4,36,0,0.08,0.14,1,0.06,0.5,21,0,0,1.9
,1 cup (250 mL),255,215,793,810,6.1,10.8,17.1,2,11.7,5.4,1.1,2.2,7,trace,,0,110,5.1,580,290,290,1.1,0.3,3.6,92,0,0.2,0.36,2.6,0.15,1.3,54,0,0,4.8
C1034,"Sports drink, assorted flavours, Isopower, Low Carb, Mizone, fortified",100,97.2,58,58,0,0,3.4,0,3.4,0,0,0,0,0,0,0,24,0,5.8,1.8,0.3,0,0,0,0,0,0,0,1.1,0.24,0.22,0,35.5,0,0
,1 cup (250 mL),255,248,147,147,0,0,8.7,0,8.7,0,0,0,0,0,0,0,61,0,15,4.5,0.6,0,0,0,0,0,0,0,2.9,0.61,0.56,0,90.5,0,0
C1033,"Sports drink, assorted flavours, Isopower, Mizone, Frucor, fortified",100,97.2,102,102,0,0,6,0,6,0,0,0,0,0,0,0,28,0,5.8,1.8,0.3,0,0,0,0,0,0,0,1.1,0.24,0.22,0,0,0,0
,1 cup (250 mL),256.6,249,262,262,0,0,15.4,0,15.4,0,0,0,0,0,0,0,72,0,15,4.5,0.6,0,0,0,0,0,0,0,2.9,0.62,0.57,0,0,0,0
C18,"Sports drink, flavoured, Lucozade",100,81.7,238,238,0,0,14,0,14,0,0,0,0,0,0,0,29,0.1,1,4,5,0.1,0,0,139,835,0,0,0,0,0,0,9,0,0
,1 cup (250 mL),265,217,631,631,0,0,37.1,0,37.1,0,0,0,0,0,0,0,77,0.2,2.7,11,13,0.3,0,0,370,2210,0,0,0,0,0,0,23.9,0,0
C86,"Sports drink, ready to drink, Gatorade",100,93,122,122,0.1,0.4,6.4,0,6.4,0,0,0,0,,,0,45,0.1,10,0,2.4,trace,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),256,238,313,313,0.2,0.9,16.3,0,16.3,0,0,0,0,,,0,120,0.2,26,0,6.1,trace,0,0,0,0,0,0,0,0,0,0,0,0,0
C84,"Sports drink, ready to drink, Powerade",100,89.4,155,155,0,0.2,8.8,0,8.8,0,0,0,0,,,0,4.6,0.1,5.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1 cup (250 mL),255.4,228,395,395,0,0.4,22.4,0,22.4,0,0,0,0,,,0,12,0.2,14,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1032,"Sports water, assorted flavours, Mizone, Frucor, fortified",100,97.2,43,43,0,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,5.8,1.8,0.3,0,0,0,0,0,0,0,1.1,0.24,0.22,0,35.6,0,0
,1 cup (250 mL),260,253,111,111,0,0,6.5,0,6.5,0,0,0,0,0,0,0,0,0,15,4.6,0.7,0,0,0,0,0,0,0,3,0.62,0.57,0,92.4,0,0
C1040,"Tea beverage, black",100,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,18,1.2,0.9,trace,trace,0,0,0,0,0,1.7,0,0,0,0,0,0
,1 cup (250 mL),255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,45,3,2.4,trace,trace,0,0,0,0,0,4.4,0,0,0,0,0,0
C1041,"Tea beverage, black, decaffeinated",100,99.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.2,0.9,trace,trace,0,0,0,1,0,1.7,0,0,0,0,0,0
,1 cup (250 mL),255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,3,2.4,trace,trace,0,0,0,2.6,0,4.4,0,0,0,0,0,0
C1039,"Tea beverage, green",100,99.8,1,1,trace,0,0,0,0,0,0,0,0,0,0,0,1.3,0.1,8.3,0.5,1,trace,trace,0,0,0,0,0,0.23,0,0,0,0,0,0
,1 cup (250 mL),252.7,252,2,2,0.1,0,0,0,0,0,0,0,0,0,0,0,3.3,0.3,21,1.2,2.6,0.1,trace,0,0,0,0,0,0.58,0,0,0,0,0,0
C76,"Tea beverage, herbal, brewed",100,99.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9,0,2,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0
,1 cup (250 mL),250,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,23,0,5,0.3,0,0,0,0,0,0,0,0,0,2.5,0,0,0
C41,"Water, bottled, New Zealand",100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.2,0.2,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
